ClassID,CoinCount_1,CoinCount_2,CoinCount_3,CoinCount_4,CoinCount_5,CoinCount_6,Probability_1,Probability_2,Probability_3,Probability_4,Probability_5,Probability_6,LevelRange_2,LevelRange_3,LevelRange_4,LevelRange_5,LevelRange_6,ClassName,Type,ContentsName,Desc,CoinName_1,CoinName_2,CoinName_3,CoinName_4,CoinName_5,CoinName_6
507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MISSION_UPHILL_DEFFENSE_NORMAL_7,uphill,업힐 디펜스 미션 : 보통 7단계,,,EVENT_2107_coin,,,,
508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MISSION_UPHILL_DEFFENSE_NORMAL_8,uphill,업힐 디펜스 미션 : 보통 8단계,,,EVENT_2107_coin,,,,
509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MISSION_UPHILL_DEFFENSE_NORMAL_9,uphill,업힐 디펜스 미션 : 보통 9단계,,,EVENT_2107_coin,,,,
510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MISSION_UPHILL_DEFFENSE_NORMAL_10,uphill,업힐 디펜스 미션 : 보통 10단계,업힐 디펜스 미션 : 보통 10단계 이상,,EVENT_2107_coin,,,,
511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MISSION_UPHILL_DEFFENSE_NORMAL_11,uphill,업힐 디펜스 미션 : 보통 11단계,,,EVENT_2107_coin,,,,
512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MISSION_UPHILL_DEFFENSE_NORMAL_12,uphill,업힐 디펜스 미션 : 보통 12단계,,,EVENT_2107_coin,,,,
513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MISSION_UPHILL_DEFFENSE_NORMAL_13,uphill,업힐 디펜스 미션 : 보통 13단계,,,EVENT_2107_coin,,,,
514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MISSION_UPHILL_DEFFENSE_NORMAL_14,uphill,업힐 디펜스 미션 : 보통 14단계,,,EVENT_2107_coin,,,,
515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MISSION_UPHILL_DEFFENSE_NORMAL_15,uphill,업힐 디펜스 미션 : 보통 15단계,,,EVENT_2107_coin,,,,
516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MISSION_UPHILL_DEFFENSE_HARD_1,uphill,업힐 디펜스 미션 : 어려움 1단계,,,EVENT_2107_coin,,,,
517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MISSION_UPHILL_DEFFENSE_HARD_2,uphill,업힐 디펜스 미션 : 어려움 2단계,,,EVENT_2107_coin,,,,
518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MISSION_UPHILL_DEFFENSE_HARD_3,uphill,업힐 디펜스 미션 : 어려움 3단계,,,EVENT_2107_coin,,,,
519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MISSION_UPHILL_DEFFENSE_HARD_4,uphill,업힐 디펜스 미션 : 어려움 4단계,,,EVENT_2107_coin,,,,
520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MISSION_UPHILL_DEFFENSE_HARD_5,uphill,업힐 디펜스 미션 : 어려움 5단계,업힐 디펜스 미션 : 어려움 5단계 이상,,EVENT_2107_coin,,,,
521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MISSION_UPHILL_DEFFENSE_HARD_6,uphill,업힐 디펜스 미션 : 어려움 6단계,,,EVENT_2107_coin,,,,
522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MISSION_UPHILL_DEFFENSE_HARD_7,uphill,업힐 디펜스 미션 : 어려움 7단계,,,EVENT_2107_coin,,,,
523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MISSION_UPHILL_DEFFENSE_HARD_8,uphill,업힐 디펜스 미션 : 어려움 8단계,,,EVENT_2107_coin,,,,
524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MISSION_UPHILL_DEFFENSE_HARD_9,uphill,업힐 디펜스 미션 : 어려움 9단계,,,EVENT_2107_coin,,,,
525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MISSION_UPHILL_DEFFENSE_HARD_10,uphill,업힐 디펜스 미션 : 어려움 10단계,,,EVENT_2107_coin,,,,
526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MISSION_UPHILL_DEFFENSE_HARD_11,uphill,업힐 디펜스 미션 : 어려움 11단계,,,EVENT_2107_coin,,,,
527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MISSION_UPHILL_DEFFENSE_HARD_12,uphill,업힐 디펜스 미션 : 어려움 12단계,,,EVENT_2107_coin,,,,
528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MISSION_UPHILL_DEFFENSE_HARD_13,uphill,업힐 디펜스 미션 : 어려움 13단계,,,EVENT_2107_coin,,,,
529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MISSION_UPHILL_DEFFENSE_HARD_14,uphill,업힐 디펜스 미션 : 어려움 14단계,,,EVENT_2107_coin,,,,
530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MISSION_UPHILL_DEFFENSE_HARD_15,uphill,업힐 디펜스 미션 : 어려움 15단계,,,EVENT_2107_coin,,,,
531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MISSION_UPHILL_DEFFENSE_LEGEND_1,uphill,업힐 디펜스 미션 : 매우 어려움 1단계,,,EVENT_2107_coin,,,,
532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MISSION_UPHILL_DEFFENSE_LEGEND_2,uphill,업힐 디펜스 미션 : 매우 어려움 2단계,,,EVENT_2107_coin,,,,
533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MISSION_UPHILL_DEFFENSE_LEGEND_3,uphill,업힐 디펜스 미션 : 매우 어려움 3단계,,,EVENT_2107_coin,,,,
534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MISSION_UPHILL_DEFFENSE_LEGEND_4,uphill,업힐 디펜스 미션 : 매우 어려움 4단계,,,EVENT_2107_coin,,,,
535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MISSION_UPHILL_DEFFENSE_LEGEND_5,uphill,업힐 디펜스 미션 : 매우 어려움 5단계,업힐 디펜스 미션 : 매우 어려움 5단계 이상,,EVENT_2107_coin,,,,
536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MISSION_UPHILL_DEFFENSE_LEGEND_6,uphill,업힐 디펜스 미션 : 매우 어려움 6단계,,,EVENT_2107_coin,,,,
537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MISSION_UPHILL_DEFFENSE_LEGEND_7,uphill,업힐 디펜스 미션 : 매우 어려움 7단계,,,EVENT_2107_coin,,,,
538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MISSION_UPHILL_DEFFENSE_LEGEND_8,uphill,업힐 디펜스 미션 : 매우 어려움 8단계,,,EVENT_2107_coin,,,,
539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MISSION_UPHILL_DEFFENSE_LEGEND_9,uphill,업힐 디펜스 미션 : 매우 어려움 9단계,,,EVENT_2107_coin,,,,
540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MISSION_UPHILL_DEFFENSE_LEGEND_10,uphill,업힐 디펜스 미션 : 매우 어려움 10단계,,,EVENT_2107_coin,,,,
541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MISSION_UPHILL_DEFFENSE_LEGEND_11,uphill,업힐 디펜스 미션 : 매우 어려움 11단계,,,EVENT_2107_coin,,,,
542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MISSION_UPHILL_DEFFENSE_LEGEND_12,uphill,업힐 디펜스 미션 : 매우 어려움 12단계,,,EVENT_2107_coin,,,,
543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MISSION_UPHILL_DEFFENSE_LEGEND_13,uphill,업힐 디펜스 미션 : 매우 어려움 13단계,,,EVENT_2107_coin,,,,
544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MISSION_UPHILL_DEFFENSE_LEGEND_14,uphill,업힐 디펜스 미션 : 매우 어려움 14단계,,,EVENT_2107_coin,,,,
545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MISSION_UPHILL_DEFFENSE_LEGEND_15,uphill,업힐 디펜스 미션 : 매우 어려움 15단계,,,EVENT_2107_coin,,,,
546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MISSION_UPHILL_DEFFENSE_LEGEND_16,uphill,업힐 디펜스 미션 : 매우 어려움 히든,,,EVENT_2107_coin,,,,
601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,challenge_3,challenge,챌린지 모드 3단,챌린지 모드 3단계 이상,,EVENT_2107_coin,,,,
602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,challenge_4,challenge,챌린지 모드 4단,,,EVENT_2107_coin,,,,
603,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,challenge_5,challenge,챌린지 모드 5단,챌린지 모드 5단계 이상,,EVENT_2107_coin,,,,
604,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,challenge_hard_2,challenge,챌린지 분열 특이점 2단,챌린지 분열 특이점 2단계 이상,,EVENT_2107_coin,,,,
605,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,challenge_hard_3,challenge,챌린지 분열 특이점 3단,,,EVENT_2107_coin,,,,
606,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,challenge_hard_4,challenge,챌린지 분열 특이점 4단,챌린지 분열 특이점 4단계 이상,,EVENT_2107_coin,,,,
607,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,challenge_hard_5,challenge,챌린지 분열 특이점 5단,,,EVENT_2107_coin,,,,
608,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,challenge_auto_1,challenge,챌린지 모드 자동매칭(제 1구역),,,EVENT_2107_coin,,,,
609,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,challenge_auto_2,challenge,챌린지 모드 자동매칭(제 2구역),,,EVENT_2107_coin,,,,
610,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,challenge_auto_3,challenge,챌린지 모드 자동매칭(제 3구역),,,EVENT_2107_coin,,,,
611,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,challenge_hard_auto_1,challenge,챌린지 분열 특이점 자동매칭(제 1구역),,,EVENT_2107_coin,,,,
701,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rift_5,rift,차원 붕괴 저지 5단,차원 붕괴 지점 5단계 이상 클리어,,EVENT_2107_coin,,,,
702,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rift_6,rift,차원 붕괴 저지 6단,,,EVENT_2107_coin,,,,
703,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rift_7,rift,차원 붕괴 저지 7단,,,EVENT_2107_coin,,,,
704,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rift_8,rift,차원 붕괴 저지 8단,,,EVENT_2107_coin,,,,
705,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rift_9,rift,차원 붕괴 저지 9단,,,EVENT_2107_coin,,,,
706,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rift_10,rift,차원 붕괴 저지 10단,,,EVENT_2107_coin,,,,
707,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rift_11,rift,차원 붕괴 저지 11단,,,EVENT_2107_coin,,,,
801,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IRREDIAN1131_SRAID_A,bossKill,마돈 메이드,마돈 메이드,,EVENT_2107_coin,,,,
802,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IRREDIAN1131_SRAID_B,bossKill,어미스독,어미스독,,EVENT_2107_coin,,,,
803,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UNDERAQUEDUCT_NORMAL_MGAME,bossKill,머즈루스 : 보통,머즈루스 : 보통,,EVENT_2107_coin,,,,
804,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UNDERAQUEDUCT_MGAME,bossKill,머즈루스 : 어려움,머즈루스 : 어려움,,EVENT_2107_coin,,,,
805,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IRREDIAN1131_SRAID_C,bossKill,이레디안 레이드 : 텔하르샤,텔하르샤,,EVENT_2107_coin,,,,
901,0,1,0,1,0,0,0,50,0,100,0,0,0,0,0,0,0,monKill,monKill,몬스터 처치,일반 몬스터 처치,,EVENT_2107_coin,,Event_2107_Next_Key,,
902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,monKill_Field_Normal,monKill,일반 필드 몬스터 처치,일반 필드 몬스터 처치,,,,,,
903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,monKill_Field_Elite,monKill,엘리트 필드 몬스터 처치,엘리트 필드 몬스터 처치,,,,,,
1001,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MYTHIC_STARTOWER_MINI_AUTO,Mythic,쇠락한 르귄가문의 던전,성물 레이드: 자동매칭,,EVENT_2107_coin,,,,
1002,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MYTHIC_FIRETOWER_MINI_AUTO,Mythic,대마법사의 타워,,,EVENT_2107_coin,,,,
1003,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MYTHIC_THORN_MINI_AUTO,Mythic,공허의 가시숲,,,EVENT_2107_coin,,,,
1004,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MYTHIC_CASTLE_MINI_AUTO,Mythic,푸른 요새 던전,,,EVENT_2107_coin,,,,
1005,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MYTHIC_STARTOWER_MINI_AUTO_HARD,Mythic,쇠락한 르귄가문의 던전,성물 레이드: 자동 매칭(Hard),,EVENT_2107_coin,,,,
1006,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MYTHIC_FIRETOWER_MINI_AUTO_HARD,Mythic,대마법사의 타워,,,EVENT_2107_coin,,,,
1007,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MYTHIC_THORN_MINI_AUTO_HARD,Mythic,공허의 가시숲,,,EVENT_2107_coin,,,,
1008,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MYTHIC_CASTLE_MINI_AUTO_HARD,Mythic,푸른 요새 던전,,,EVENT_2107_coin,,,,
