ClassID,GenType,PosX,PosY,PosZ,Direction,NPCID,Name
83,41,-738.2438,3.8508,1011.6883,0,0,나무뿌리 수정
84,41,-491.13525,3.395623,639.0825,0,0,나무뿌리 수정
59,33,1512.1793,11.054722,-1354.9518,0,0,필드젠X
60,33,1560.5938,0.1891,-1694.008,0,0,필드젠X
87,33,1533.3953,0.18907383,-2213.5898,0,0,필드젠X
88,44,-1529.4812,3.6750023,655.2267,0,0,푸른 벨리글러
89,44,-799.3173,3.8508,847.5835,0,0,푸른 벨리글러
90,44,-352.5702,3.3669,1058.591,0,0,푸른 벨리글러
91,44,288.35754,3.0919647,1260.3934,0,0,푸른 벨리글러
92,49,1542.7804,0.1891,-2296.3606,0,0,포탈
93,50,66.1259,3.180735,1371.2472,-57,0,낡은 고서
95,47,-376.65314,3.3669,1191.5636,0,0,낡은 고서
97,52,-877.76,3.85,992.09,0,0,수정
98,53,1580,0.19,-1857,-92,0,UnvisibleName
99,54,1584.3,0.19,-1864.7,0,0,
100,55,1590,0,-1935,-92,0,증명의 사제
101,42,857.3383,3.3669,661.96716,0,0,푸른 스타울리트
102,44,-1530.9432,3.8508,848.71686,0,0,푸른 벨리글러
103,44,-933.0069,3.4871666,581.1041,0,0,푸른 벨리글러
104,44,-940.0408,3.8508,996.6568,0,0,푸른 벨리글러
105,44,-747.01776,3.8508,1003.5394,0,0,푸른 벨리글러
106,44,-1223.0422,3.8508,954.67554,0,0,푸른 벨리글러
107,44,-434.2434,3.3907115,625.32666,0,0,푸른 벨리글러
108,44,-5.8280106,3.204487,1354.2778,0,0,푸른 벨리글러
109,44,-366.93814,3.3669,1347.5853,0,0,푸른 벨리글러
110,44,-1192.836,3.608937,675.5003,0,0,푸른 벨리글러
111,44,-666.4023,3.5894628,672.32404,0,0,푸른 벨리글러
118,42,1080.811,3.3668709,357.55133,0,0,푸른 스타울리트
119,42,651.60846,3.3669,606.03455,0,0,푸른 스타울리트
121,42,913.22955,3.0948,1079.1198,0,0,푸른 스타울리트
122,42,709.9402,3.0948,1115.9312,0,0,푸른 스타울리트
123,42,926.2864,3.0948,1227.5076,0,0,푸른 스타울리트
124,42,700.1361,3.0948,1302.1622,0,0,푸른 스타울리트
125,7,277.7986,3.016588,-734.8664,0,0,황혼의 시녀
126,7,269.80255,3.0007858,-1210.6946,0,0,황혼의 시녀
127,7,64.81576,3.0126474,-1316.7173,0,0,황혼의 시녀
128,7,688.96924,3.1195283,-961.7811,0,0,황혼의 시녀
129,7,-316.14276,3.2704947,-1276.3381,0,0,황혼의 시녀
130,7,-298.4986,3.8743355,-957.457,0,0,황혼의 시녀
131,7,761.10046,3.0204,-1308.0985,0,0,황혼의 시녀
132,7,-333.16525,3.381796,-625.9408,0,0,황혼의 시녀
133,56,1149.9089,4.691139,-368.10294,0,0,필드젠x
134,56,1125.7131,9.878595,598.41895,0,0,필드젠x
135,56,-1474.3885,7.7028675,1072.8737,0,0,필드젠x
136,56,-1770.9099,3.8507423,-570.6733,0,0,필드젠x
137,57,1549.3326,11.057981,-1358.9943,-90,0,UnvisibleName
138,58,1554.03,0.19,-1151.27,-82,0,UnvisibleName
139,59,-1353.72,3.95,-736.48,0,0,보물 상자 LV1
