ClassID,GenType,PosX,PosY,PosZ,Direction,Name
56,18,-339.81915,251.11687,1378.9137,0,쉬레디드
57,19,732.311,320.55743,1294.3652,0,데스모두스
58,19,854.6005,320.55743,1457.2281,0,데스모두스
59,19,873.33673,320.55743,1246.0157,0,데스모두스
60,19,751.489,320.55743,1128.7924,0,데스모두스
61,19,1002.2501,264.41486,1045.2,0,데스모두스
62,19,1201.5636,264.41483,1079.9468,0,데스모두스
63,19,1057.8708,264.41486,893.6282,0,데스모두스
64,19,993.00836,264.41486,689.86084,0,데스모두스
65,19,1141.8698,264.41486,664.72504,0,데스모두스
66,19,1240.3452,264.41486,780.4619,0,데스모두스
67,19,1359.4049,264.41486,841.273,0,데스모두스
68,19,1336.559,264.41486,584.8474,0,데스모두스
69,19,1160.0138,264.41486,542.04987,0,데스모두스
70,19,1045.3363,264.41486,490.1666,0,데스모두스
71,19,1298.1005,264.41486,355.0206,0,데스모두스
72,19,1177.62,226.16109,220.03964,0,데스모두스
73,19,970.463,183.063,161.84541,0,데스모두스
74,19,834.0558,183.063,165.61069,0,데스모두스
75,19,693.8581,183.063,57.588326,0,데스모두스
76,19,1260.4501,264.41486,946.3334,0,데스모두스
77,19,521.5096,183.063,165.13634,0,데스모두스
78,20,-269.17108,183.063,480.63428,0,타마
79,20,-328.68814,183.063,316.8587,0,타마
80,20,-427.4885,183.063,150.19533,0,타마
81,20,-278.20462,183.063,30.024666,0,타마
82,20,-126.46029,183.063,186.95836,0,타마
83,20,-110.7541,183.063,308.1159,0,타마
84,20,116.98172,183.063,141.94003,0,타마
85,20,234.42853,183.063,226.21254,0,타마
86,20,343.71017,183.063,121.15465,0,타마
87,20,-309.0899,233.30177,816.8929,0,타마
88,20,-358.8144,233.30177,1017.4329,0,타마
89,20,-370.6557,233.30177,748.78503,0,타마
90,20,-272.09332,264.52734,-334.86597,0,타마
91,20,-293.40234,264.52734,-538.51886,0,타마
92,20,-163.23892,264.52734,-843.08887,0,타마
93,20,-263.36127,264.52734,-924.8806,0,타마
94,20,-484.2769,264.52734,-887.46875,0,타마
95,20,-508.42136,264.52734,-1090.8319,0,타마
96,20,-354.7879,264.52734,-722.9365,0,타마
97,20,-205.44475,264.52734,-716.3885,0,타마
98,21,-1309.7676,220.87993,-885.187,0,
99,21,-109.95799,264.52734,-1025.7361,0,
100,21,-224.33905,183.063,311.39078,0,
101,21,-348.88712,233.30177,1122.0477,0,
102,21,-252.57349,313.41016,2106.0952,0,
103,21,786.9871,320.55743,1411.8984,0,
104,21,1226.875,264.41486,900.2118,0,
105,21,708.4893,183.063,127.4827,0,
106,21,-1556.2677,220.87993,-1484.6655,0,
107,22,59.011017,313.41016,1823.2673,180,
108,1000,-88.32,264.63,-1125.45,135,
