ClassID,GenType,PosX,PosY,PosZ,Direction,NPCID,AnchorRange,Name
374,84,219.47823,244.1206,-1143.5028,0,0,0,나무뿌리 수정
375,84,376.64374,243.50307,-1172.0837,0,0,0,나무뿌리 수정
376,84,687.80927,244.1206,-997.7252,0,0,0,나무뿌리 수정
377,84,1347.0917,313.0656,-1039.6237,0,0,0,나무뿌리 수정
378,84,1384.4619,329.06,-591.4669,0,0,0,나무뿌리 수정
379,84,1074.7346,329.06,-1056.0198,0,0,0,나무뿌리 수정
380,84,1555.5964,329.06,-228.25638,0,0,0,나무뿌리 수정
381,84,1477.0402,370.2127,505.68994,0,0,0,나무뿌리 수정
382,84,1178.4327,370.2127,848.0527,0,0,0,나무뿌리 수정
383,84,1539.2307,370.2127,892.59015,0,0,0,나무뿌리 수정
384,84,1420.2638,420.71805,1384.9795,0,0,0,나무뿌리 수정
385,5,-1028.819,449.1763,-117.04179,0,0,0,리자드맨
389,71,399.76514,210.3701,-835.81805,0,0,0,긴팔 나무
390,71,233.01715,211.39151,-810.4377,0,0,0,긴팔 나무
391,71,262.2921,244.1206,-1323.5759,0,0,0,긴팔 나무
392,85,-117.3943,244.1206,-1006.5897,0,0,0,몽당 나무 마법사
393,85,170.28275,244.1206,-1240.3127,0,0,0,몽당 나무 마법사
395,85,-1107.5441,449.1763,-252.97676,0,0,0,몽당 나무 마법사
396,85,-955.6885,449.1763,162.4294,0,0,0,몽당 나무 마법사
397,85,-135.10942,422.8875,317.41068,0,0,0,몽당 나무 마법사
398,85,-761.5656,422.8875,421.7378,0,0,0,몽당 나무 마법사
399,85,-834.4515,422.8875,-359.99637,0,0,0,몽당 나무 마법사
400,76,1579.8124,370.2127,411.54443,0,0,0,리자드맨
402,85,1193.5912,370.2127,765.3096,0,0,0,몽당 나무 마법사
403,85,1559.4156,370.2127,928.1894,0,0,0,몽당 나무 마법사
404,85,1405.1981,370.2127,721.6473,0,0,0,몽당 나무 마법사
405,86,973.32,244.22,-1043.33,-90,0,0,보물 상자 LV3
406,21,234.39009,277.9462,-530.2645,0,0,0,[플레쳐 마스터]{nl}비스발다스 블랙
407,22,263.39642,277.9462,-307.8141,-90,0,0,[몽크 마스터]{nl}올파스 그림
408,87,1261.5088,313.0656,-947.62976,0,0,0,REMAINS_38_JOB_SPARRING_TRIGGER
409,3,-2000.8523,336.6681,856.5484,0,0,0,인프로버크
410,3,-2011.8723,336.6681,570.5366,0,0,0,인프로버크
411,3,-1743.0413,336.6681,706.083,0,0,0,인프로버크
412,5,-1069.5264,449.1763,-327.73264,0,0,0,리자드맨
413,5,-1007.0124,422.8875,282.56,0,0,0,리자드맨
414,5,-622.05426,422.8875,753.4641,0,0,0,리자드맨
415,5,-419.2925,422.8875,187.82823,0,0,0,리자드맨
416,5,-876.9404,449.1763,62.01392,0,0,0,리자드맨
417,5,-1183.563,449.1763,-34.21416,0,0,0,리자드맨
418,5,-607.14545,422.8875,284.39737,0,0,0,리자드맨
419,71,-924.5832,260.4169,-1183.1906,0,0,0,긴팔 나무
420,71,-1210.1812,296.7078,-1129.952,0,0,0,긴팔 나무
421,71,-1192.0596,296.70758,-971.5997,0,0,0,긴팔 나무
422,71,-1544.2308,296.7078,-889.0148,0,0,0,긴팔 나무
423,71,-1737.602,308.09695,-782.7472,0,0,0,긴팔 나무
424,71,-714.50903,260.4169,-1003.3597,0,0,0,긴팔 나무
425,76,1465.6041,370.2127,529.8493,0,0,0,리자드맨
429,85,1135.4102,329.06,-1109.9382,0,0,0,몽당 나무 마법사
430,85,1401.3143,329.06,-839.4663,0,0,0,몽당 나무 마법사
431,85,1132.3766,327.6521,-858.8676,0,0,0,몽당 나무 마법사
432,88,1725.47,370.31,1206.89,0,0,0,보물 상자 LV1
433,89,-69.861465,244.1206,-1042.108,0,0,0,긴팔 나무
434,89,12.168552,244.1206,-1134.1294,0,0,0,긴팔 나무
446,89,-1360.6105,325.941,-1758.9578,0,0,0,긴팔 나무
447,89,-1353.0642,325.941,-1981.824,0,0,0,긴팔 나무
449,89,-1241.9839,325.941,-2054.174,0,0,0,긴팔 나무
450,89,-1252.8004,325.941,-1862.3934,0,0,0,긴팔 나무
451,89,-1470.6035,325.941,-1902.9072,0,0,0,긴팔 나무
460,89,1284.0883,370.2127,570.7555,0,0,0,긴팔 나무
462,89,1353.2639,370.2127,778.2401,0,0,0,긴팔 나무
464,89,1485.2255,370.2127,834.0568,0,0,0,긴팔 나무
465,89,1427.9264,370.2127,635.5626,0,0,0,긴팔 나무
466,89,1464.727,370.2127,379.96075,0,0,0,긴팔 나무
467,89,1593.1512,370.2127,387.85748,0,0,0,긴팔 나무
468,89,1570.2795,370.2127,616.0141,0,0,0,긴팔 나무
474,90,681.3064,244.1206,-1351.379,0,0,0,룬캐스터 마스터
475,91,-100.23068,478.997,1241.6776,0,0,0,돌
476,91,-219.75723,478.997,1229.3701,0,0,0,돌
477,91,-40.76559,478.997,1000.205,0,0,0,돌
478,91,215.02379,478.997,1215.3221,0,0,0,돌
479,91,346.8179,478.997,1155.5836,0,0,0,돌
480,91,437.50467,478.99704,1035.8085,0,0,0,돌
481,91,359.53867,478.997,1002.5707,0,0,0,돌
482,91,288.46127,478.997,901.73975,0,0,0,돌
483,91,298.92694,478.997,836.44,0,0,0,돌
484,91,67.060684,478.997,861.6586,0,0,0,돌
485,91,186.38063,471.36542,764.64233,0,0,0,돌
486,91,230.42929,422.8875,571.067,0,0,0,돌
487,91,66.43764,422.8875,473.27127,0,0,0,돌
488,91,271.14148,422.8875,435.60266,0,0,0,돌
489,91,351.6967,422.8875,251.86086,0,0,0,돌
490,91,298.32794,422.8875,337.94373,0,0,0,돌
491,91,192.36127,422.8875,33.845123,0,0,0,돌
492,91,106.46677,422.8875,53.113632,0,0,0,돌
493,91,248.01279,422.8875,71.67557,0,0,0,돌
494,91,126.93625,422.8875,559.48926,0,0,0,돌
495,91,-116.86987,422.8875,222.29752,0,0,0,돌
496,91,-142.44319,422.8875,310.90082,0,0,0,돌
497,92,-79.01,479,1335.18,0,0,0,
498,93,-216.16031,210.3701,-691.2748,0,0,0,
499,94,897.383,244.1206,-1188.8456,0,0,0,
502,89,-1584.5428,325.941,-2008.5817,0,0,0,
505,89,-1668.7245,325.941,-1794.5775,0,0,0,
507,89,-1640.5809,325.941,-1661.5627,0,0,0,
508,89,-1500.8179,334.43967,-1609.7789,0,0,0,
517,89,-1389.3539,325.941,-2174.1167,0,0,0,
522,89,-1184.9541,325.941,-1830.519,0,0,0,
525,89,-1408.0754,310.49545,-1251.609,0,0,0,
526,89,-1337.1176,296.86942,-1232.671,0,0,0,
527,89,-1258.638,296.70776,-1204.9475,0,0,0,
537,89,-1097.3036,296.7074,-971.5228,0,0,0,
539,89,-1359.8632,296.74594,-1141.211,0,0,0,
540,89,-1300.6813,296.7078,-913.3106,0,0,0,
541,89,-1203.7931,296.70764,-1000.7315,0,0,0,
542,89,-1188.3337,296.7078,-1113.2875,0,0,0,
543,89,-1391.7129,296.7078,-968.04767,0,0,0,
551,89,-1804.0599,325.3501,-754.35925,0,0,0,
553,89,-1707.415,301.80847,-800.5906,0,0,0,
554,89,-1745.4418,302.67557,-848.12726,0,0,0,
556,89,-753.5458,260.4169,-1128.632,0,0,0,
558,89,-1033.194,260.4169,-1207.225,0,0,0,
559,89,-992.80457,260.4169,-1071.1072,0,0,0,
567,89,-860.5133,260.4169,-1003.0693,0,0,0,
569,89,-901.8314,260.4169,-1162.1455,0,0,0,
571,89,-743.3266,260.4169,-1012.6909,0,0,0,
576,89,-691.8264,260.4169,-1233.3754,0,0,0,
577,89,-599.31354,260.4169,-1132.3845,0,0,0,
578,89,-587.78973,263.81647,-1051.278,0,0,0,
582,89,-180.06956,244.1206,-917.9956,0,0,0,
584,89,-101.29356,210.3701,-686.21075,0,0,0,
586,89,6.872116,210.3701,-776.961,0,0,0,
588,89,34.522697,244.1206,-926.1244,0,0,0,
594,89,340.8874,244.1206,-1270.6655,0,0,0,
595,89,229.75215,244.1206,-1210.8549,0,0,0,
596,89,267.9214,244.1206,-1107.5188,0,0,0,
597,89,67.515656,210.3701,-654.276,0,0,0,
598,89,306.9415,210.3701,-932.15,0,0,0,
604,89,185.31816,244.1206,-992.0311,0,0,0,
610,89,366.703,212.07292,-792.4674,0,0,0,
611,89,470.91574,210.3701,-961.99524,0,0,0,
614,89,494.55676,210.3701,-775.4815,0,0,0,
616,89,567.7194,210.3701,-855.82404,0,0,0,
625,77,1016.1375,329.06,-972.28015,0,0,0,
626,77,921.5338,283.83926,-1022.3523,0,0,0,
627,77,873.69,299.2841,-943.7735,0,0,0,
628,77,872.4491,260.04883,-814.2546,0,0,0,
629,77,967.83636,263.3514,-717.1536,0,0,0,
630,77,1038.8965,329.06,-737.875,0,0,0,
631,77,1044.4647,329.06,-801.11597,0,0,0,
632,77,1035.414,329.06,-884.9436,0,0,0,
633,77,1137.3862,324.6845,-988.455,0,0,0,
634,77,990.08026,305.84436,-1108.3102,0,0,0,
635,77,886.573,244.1206,-1103.7675,0,0,0,
636,77,808.4515,244.1206,-1025.5347,0,0,0,
637,77,791.2817,244.1206,-930.68054,0,0,0,
638,77,816.515,244.1206,-801.00916,0,0,0,
662,89,1464.957,370.2127,987.995,0,0,0,
663,89,1389.2411,392.13736,1125.515,0,0,0,
666,89,1207.6622,370.2127,1014.553,0,0,0,
668,89,1132.9802,370.2127,862.40125,0,0,0,
673,89,1113.1176,370.2127,550.89185,0,0,0,
674,89,1085.4214,370.2127,706.6153,0,0,0,
684,89,1385.5065,370.2127,651.82385,0,0,0,
688,89,1270.2717,370.2127,413.01025,0,0,0,
698,89,1593.5409,370.21268,883.78345,0,0,0,
699,89,1644.4348,370.2127,1028.8376,0,0,0,
707,76,-1133.5105,449.1763,-192.79997,0,0,0,
708,76,-1070.0739,449.1763,-192.69376,0,0,0,
709,76,-1006.9891,449.1763,-242.1231,0,0,0,
710,76,-968.47723,426.42892,-327.09552,0,0,0,
711,76,-994.1625,422.8875,-390.54755,0,0,0,
712,76,-1043.5048,422.8875,-420.14893,0,0,0,
713,76,-1076.614,422.8875,-471.52377,0,0,0,
726,76,-768.84265,422.8875,-509.907,0,0,0,
727,76,-701.487,422.8875,-446.9812,0,0,0,
728,76,-762.4897,422.8875,-413.51837,0,0,0,
756,76,-996.1069,449.1763,-102.50433,0,0,0,
757,76,-927.1208,449.1763,16.54607,0,0,0,
758,76,-867.09686,449.1763,4.784193,0,0,0,
759,76,-872.76746,449.1763,-33.983215,0,0,0,
760,76,-1017.3799,449.1763,212.98991,0,0,0,
761,76,-1043.1791,422.8875,318.2962,0,0,0,
762,76,-1038.6846,421.99194,369.7912,0,0,0,
763,76,-982.2401,421.9683,390.20578,0,0,0,
764,76,-973.40533,422.8875,326.55545,0,0,0,
765,76,-893.3121,422.8875,303.62695,0,0,0,
766,76,-830.74475,422.8875,407.06967,0,0,0,
767,76,-856.4647,422.8875,475.99274,0,0,0,
768,76,-939.51587,420.7394,473.8853,0,0,0,
769,76,-1023.282,417.96017,513.07117,0,0,0,
780,76,-862.23016,422.8875,312.1048,0,0,0,
790,76,-710.9765,422.8875,377.41074,0,0,0,
791,76,-670.8639,422.8875,449.84534,0,0,0,
792,76,-702.2906,422.8875,533.93085,0,0,0,
793,76,-636.39655,422.8875,611.8157,0,0,0,
794,76,-577.2265,422.8875,570.49664,0,0,0,
795,76,-569.90436,422.8875,505.7014,0,0,0,
796,76,-621.5729,422.8875,402.18085,0,0,0,
797,76,-639.77136,422.8875,328.62592,0,0,0,
798,76,-645.2372,422.8875,239.03975,0,0,0,
799,76,-580.8939,422.8875,197.34486,0,0,0,
800,76,-400.892,422.8875,324.4164,0,0,0,
801,76,-342.41855,422.8875,370.6794,0,0,0,
802,76,-280.07983,422.8875,266.8516,0,0,0,
803,76,-356.12308,422.88754,210.95502,0,0,0,
804,76,-364.23294,422.8875,150.14365,0,0,0,
817,76,-234.52914,422.8875,323.80545,0,0,0,
818,76,-280.6095,422.8875,332.65433,0,0,0,
819,76,-300.61353,422.88748,374.85385,0,0,0,
820,89,178.30876,422.8875,430.22308,0,0,0,
821,89,39.97631,422.8875,398.08716,0,0,0,
822,89,160.98477,422.8875,267.2938,0,0,0,
823,89,32.685463,422.8875,135.53667,0,0,0,
824,89,252.88448,422.8875,195.37247,0,0,0,
